GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000082116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082118	0	0	0	0	0	0	3	3	2	0	0	1	0	1	1	0	3	0	0	0	1	2	3	0
ENSMUSG00000082119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082120	179	203	250	217	193	245	256	458	206	144	188	254	289	176	214	282	310	134	128	174	233	240	188	248
ENSMUSG00000082121	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082122	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082123	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000082125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082127	27	42	89	42	35	21	32	81	36	29	91	46	74	48	52	39	31	29	26	35	30	31	34	54
ENSMUSG00000082128	2	0	1	1	2	0	2	1	0	2	2	2	1	1	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000082129	0	0	0	3	2	1	2	0	1	2	0	0	0	1	3	0	2	1	0	2	0	2	0	0
ENSMUSG00000082130	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0	0
ENSMUSG00000082132	0	0	2	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1
ENSMUSG00000082134	16	2	17	15	10	10	19	24	13	10	4	22	28	10	17	14	22	6	9	13	19	21	10	13
ENSMUSG00000082135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082136	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000082141	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082144	10	13	14	28	17	13	13	28	11	13	12	19	17	19	22	18	19	18	13	21	19	19	11	11
ENSMUSG00000082145	25	10	37	33	20	14	35	55	38	24	19	37	30	31	19	47	39	25	15	22	33	38	34	21
ENSMUSG00000082146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082148	1	0	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	1	0	1	2	2	0	1
ENSMUSG00000082149	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082151	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082154	49	31	69	62	43	52	62	116	53	46	53	69	58	62	51	60	64	55	53	34	54	77	50	57
ENSMUSG00000082155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082157	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0
ENSMUSG00000082158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082160	98	75	126	101	101	86	102	199	104	82	93	143	111	89	110	122	135	87	65	68	120	112	88	77
ENSMUSG00000082161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082163	12	8	16	20	17	9	23	32	9	14	12	24	19	16	24	15	16	11	11	13	18	18	16	17
ENSMUSG00000082164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082165	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000082167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082169	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082171	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000082172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082175	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082176	0	0	1	2	0	0	0	1	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000082177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082179	34	13	25	42	30	55	56	70	33	20	35	28	40	30	28	61	52	16	23	43	39	32	41	23
ENSMUSG00000082180	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1
ENSMUSG00000082181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082183	6	2	4	3	7	5	3	3	2	4	2	3	4	3	5	2	2	2	1	2	0	8	3	9
ENSMUSG00000082185	85	44	101	115	86	128	116	216	97	79	78	135	102	96	91	124	201	60	61	76	120	116	91	79
ENSMUSG00000082186	1	1	3	2	0	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1
ENSMUSG00000082187	2	1	0	1	0	0	2	0	1	0	0	2	2	0	0	4	0	0	1	1	0	0	1	0
ENSMUSG00000082188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082189	9	4	7	14	8	10	9	20	12	7	10	16	9	7	10	19	14	8	5	6	10	9	6	7
ENSMUSG00000082190	0	0	0	0	1	0	3	2	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0
ENSMUSG00000082191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082192	26	7	26	69	30	26	33	58	22	37	34	38	36	29	23	51	41	29	22	35	51	38	38	39
ENSMUSG00000082193	16	9	12	14	14	14	32	37	8	9	15	11	20	16	15	17	14	12	9	14	11	14	15	16
ENSMUSG00000082194	8	7	17	19	20	18	26	41	16	11	10	21	24	25	18	21	26	18	6	9	21	14	12	19
ENSMUSG00000082195	28	22	35	44	30	27	39	62	36	23	33	41	33	43	38	31	52	47	22	26	40	41	47	33
ENSMUSG00000082196	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000082197	15	7	22	22	24	13	21	40	12	17	17	18	29	12	19	26	25	18	14	12	10	26	22	15
ENSMUSG00000082198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082199	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	2	1	1	0	2	1	2	1
ENSMUSG00000082200	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000082202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082204	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082207	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082208	13	12	15	16	14	18	21	27	10	6	14	14	11	6	12	15	19	19	10	11	17	9	11	10
ENSMUSG00000082209	2519	1855	3908	3518	2918	2894	3737	6507	3139	2479	3139	4052	3692	3072	3243	3677	4038	2949	2212	2612	3471	3638	3179	3220
ENSMUSG00000082210	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000082211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082212	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000082213	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082215	0	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000082216	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082218	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082223	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082226	48	24	53	67	42	41	42	74	37	24	34	50	56	36	49	53	50	35	26	22	40	37	29	33
ENSMUSG00000082227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082229	2210	1613	3273	3362	2711	2326	2615	5119	2688	1811	2604	2775	2986	2543	2844	2597	2849	2285	1586	2111	2544	2534	2137	2223
ENSMUSG00000082233	0	1	1	1	1	0	1	2	1	0	2	3	1	0	0	0	0	0	2	0	0	0	2	0
ENSMUSG00000082234	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082235	2	0	2	1	1	0	0	0	0	1	0	0	1	0	0	2	2	0	0	1	1	1	1	0
ENSMUSG00000082236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082239	1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1
ENSMUSG00000082240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082241	9	13	16	32	20	27	23	36	23	10	11	19	25	20	20	22	25	18	6	22	26	16	17	21
ENSMUSG00000082242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082244	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000082245	1	4	6	7	3	14	8	15	3	2	6	5	4	3	6	2	8	5	0	6	4	2	0	3
ENSMUSG00000082246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082247	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000082248	4	0	0	2	0	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	2	0	0
ENSMUSG00000082249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082250	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082252	3	0	0	2	1	2	1	3	1	0	2	1	1	1	2	2	1	1	1	0	6	2	0	3
ENSMUSG00000082253	15	15	21	15	10	11	18	29	16	13	21	20	28	24	14	22	18	15	12	10	18	17	23	15
ENSMUSG00000082254	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000082255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082258	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082260	7	1	6	9	8	2	8	9	3	2	7	5	7	5	11	8	7	3	2	2	5	7	6	4
ENSMUSG00000082261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082262	1	3	0	3	0	6	4	3	1	4	0	4	2	4	3	2	4	1	0	0	5	3	1	3
ENSMUSG00000082263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082264	178	113	206	219	172	151	216	384	204	126	204	236	255	186	218	245	236	195	124	169	239	238	207	216
ENSMUSG00000082265	2	2	1	1	1	1	1	0	1	0	0	1	0	4	2	3	5	2	0	0	2	1	2	1
ENSMUSG00000082266	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082272	42	22	52	45	46	35	48	110	38	24	42	48	53	39	41	62	64	27	25	38	58	51	45	41
ENSMUSG00000082273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082274	229	148	335	317	280	277	321	550	290	192	249	351	333	315	308	318	377	253	181	239	292	271	209	259
ENSMUSG00000082275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082276	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082277	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000082278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082279	8	1	5	3	7	4	4	10	2	1	2	4	3	7	5	5	13	2	3	2	5	5	4	4
ENSMUSG00000082280	396	249	587	578	447	389	500	927	463	368	486	563	694	533	472	610	652	444	337	400	577	515	464	522
ENSMUSG00000082281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082283	3	0	3	4	3	3	2	4	0	2	1	1	1	3	4	0	1	0	1	2	2	3	1	2
ENSMUSG00000082284	16	13	34	36	21	20	25	54	16	30	19	27	29	25	38	26	21	22	19	25	30	27	22	14
ENSMUSG00000082285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082286	206	113	225	273	218	174	250	323	170	227	163	315	279	260	214	217	268	190	172	186	212	262	208	224
ENSMUSG00000082287	1	0	3	2	1	2	2	4	1	0	0	3	3	1	2	1	1	1	0	0	0	0	0	1
ENSMUSG00000082288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082289	0	3	2	3	0	1	1	4	4	2	2	5	6	1	2	1	4	0	1	4	2	2	2	3
ENSMUSG00000082291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082292	1	1	6	12	10	8	19	19	10	5	2	7	7	5	10	6	12	9	2	3	5	5	9	4
ENSMUSG00000082294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082304	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082305	18	6	28	24	10	8	18	27	13	27	22	32	35	11	10	32	10	17	18	34	18	39	26	53
ENSMUSG00000082306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082307	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082308	6	4	9	7	7	5	4	16	6	4	5	10	12	14	6	8	10	4	3	7	6	5	4	3
ENSMUSG00000082309	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSMUSG00000082310	0	0	1	2	2	1	0	1	1	1	0	2	2	0	3	1	2	0	0	2	2	3	0	1
ENSMUSG00000082311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082313	1	2	2	0	2	0	1	2	0	0	2	1	1	2	0	2	1	0	1	0	1	5	2	1
ENSMUSG00000082314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082315	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ENSMUSG00000082316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082319	757	510	1090	956	797	774	1086	1601	788	667	833	1083	917	758	868	1046	1049	735	586	704	819	801	797	711
ENSMUSG00000082320	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082321	269	173	392	379	292	275	339	590	315	226	310	386	395	317	370	362	409	305	200	261	310	335	274	250
ENSMUSG00000082322	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082324	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000082325	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0
ENSMUSG00000082326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082328	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000082329	31	41	73	55	37	35	39	65	34	29	52	52	34	52	56	40	32	54	37	47	45	33	31	40
ENSMUSG00000082330	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000082331	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082332	3	0	2	3	0	2	3	1	1	1	2	2	3	3	0	3	1	2	2	2	4	1	4	2
ENSMUSG00000082333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082334	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082336	3	0	2	1	0	5	1	5	1	1	1	4	4	2	0	1	3	1	3	2	1	0	3	1
ENSMUSG00000082337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082339	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082342	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000082343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082345	1	0	1	2	5	3	1	3	5	1	2	4	1	3	2	2	2	1	2	2	3	3	0	4
ENSMUSG00000082346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082348	3	1	4	3	3	3	9	7	7	7	4	4	12	2	5	6	7	2	5	3	2	5	3	6
ENSMUSG00000082349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082350	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082351	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082356	1	0	2	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	1	0	1	0	0
ENSMUSG00000082357	3	2	6	7	3	5	0	10	2	1	2	4	1	1	6	1	3	1	3	0	6	4	2	5
ENSMUSG00000082358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082361	11	25	26	33	25	22	13	47	20	9	19	29	27	23	22	17	25	24	13	16	25	28	19	28
ENSMUSG00000082362	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082364	2	1	3	2	3	1	5	3	1	5	4	4	7	4	3	6	3	1	8	4	4	4	6	8
ENSMUSG00000082365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082367	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082368	2	0	2	0	3	3	3	2	2	2	0	2	0	1	2	1	4	2	2	2	0	1	0	0
ENSMUSG00000082369	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000082370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
