Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
Vmn2r1	0	0	0	0.0712409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0.0399246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0.00363843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0	0	0.0360832	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0	0	0	0	0.0205048	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0126781	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0255521	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0	0	0.052391	0.824327	0.424096	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	0	0	0	0	0	0	0	0.0205843	0	0.0127596	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r29	1.54503	0.309374	0.231636	0.120582	0.0270891	0	0	0	0.243484	0	0.26574	0.243475	0.356348	0.0183522	0.312197	0.015597	0	0	0	0	0.15842	0.111606
Vmn2r3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r30	0.316434	0.0498832	0.0740932	0	0.154873	0	0	0	0	0	0.0648729	0.0596354	0.122433	0	0.0283667	0	0	0	0	0	0	0
Vmn2r31	0.014297	0.00370773	0.00667533	0.0108367	0.00378596	0	0	0	0	0	0.00526477	0.00808804	0.003646	0	0.0273437	0	0	0	0	0	0	0
Vmn2r32	0	0	0.0219194	0	0	0	0	0	0	0	0.0182277	0	0.0207182	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0.00186406	0	0	0	0	0	0	0	0	0	0	0	0	0.0184401	0	0	0	0	0	0	0
Vmn2r34	0	0.00190775	0	0	0	0	0	0	0	0	0	0	0.0207182	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0184401	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0.0671062	0	0	0	0	0	0	0	0	0	0	0	0	0.0184401	0	0	0	0	0	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0.0021393	0	0	0	0	0	0	0	0	0	0	0	0	0.0210857	0	0	0	0	0	0	0.0199766
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027266
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r56	0	0	0	0	0	0	0	0	0	0	0	0.0220985	0	0	0	0	0	0	0	0	0	0
Vmn2r57	0	0	0	0.0216184	0	0	0	0	0.035604	0	0.0179728	0	0	0	0	0	0	0	0	0	0	0
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0.0218351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0	0.0416532	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r84	0	0	0	0	0	0	0	0	0	0	0	0.0602103	0	0	0	0	0	0	0	0	0	0.0558231
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vnn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vnn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vopp1	0	0	0.962824	0.159825	0	0	0	0	0.387148	0	0.201164	0	0	0.239983	0.238161	0.175998	2.98099	0.863651	0	3.94865	8.39552	2.18649
Vprbp	0.0362875	1.73257	3.42027	0.781587	0	0	1.25123	3.79959	0.934474	0.287718	1.3886	0.180574	2.63551	1.36907	0.968693	2.32236	0.350434	2.12475	1.73686	0.43013	4.73707	0.746882
Vpreb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps11	0	0.624761	0	0.856442	0	0	1.21285	0	0.537684	0	0.0299322	0.327531	0	0.137954	1.42582	0.294131	0	1.36671	0	7.4955	1.18026	0.473554
Vps13a	0.451388	0	0	0.408541	0.467845	8.93947	0	0	0.622218	3.7329	2.40672	2.05624	0.250215	0.0173572	5.02858	1.99214	8.58853	5.36687	0.226982	0.323348	7.85531	2.20693
Vps13b	2.4352	0.243078	0.606463	0.830676	0.0378964	2.77002	4.70932	0.869172	0.890687	2.71692	6.00185	7.23714	4.08535	0.218494	3.44328	0.52268	13.7985	22.9822	6.31475	0.287284	20.027	1.69177
Vps13c	2.07581	0.962597	0.0136226	0.229654	0.423929	237.446	4.33955	0	1.06217	1.24497	1.73067	2.12526	1.92222	0.599816	0.640956	0.954182	1.42761	1.46309	1.0266	0.511618	1.89537	1.55996
Vps13d	0	0.0719704	0.0163061	0.275823	0.00959954	0	0.120289	1.20E-06	0.542432	1.42E-07	0.341001	1.83072	0.667551	0.181566	0.800302	0.376563	0.505203	0.549755	0.732854	2.51106	4.2984	1.36658
Vps16	0	1.77E-08	0	0.161668	0	0	1.13E-07	0	0.184775	0	3.27705	2.70E-21	1.11E-17	0.0293364	0.0500708	0.0768754	1.35399	0.593248	0	0.0484886	1.25112	0.180529
Vps18	0	0	0	0.120088	0	0	0	0	0.326941	0	0.389393	0	0	0.0392842	0.234037	2.78443	0.634242	0.0767998	0	0.389566	1.20019	0.27468
Vps24	0	0	0	1.13885	0	0	0	0	0.844921	0	0.0544764	0.183953	0	0.486329	1.00402	0.521268	1.62657	0	0	0.312245	0.549694	1.13874
Vps25	0.328721	0	6.94463	0.272047	0	2.3929	0	0	2.00981	0	0.847586	6.5085	0	0.0521911	1.55353	0.153978	0.483607	1.94719	4.50E-12	0.557032	15.0365	0.580436
Vps26a	0	0	0	0.118411	0	0	0	0	1.25158	0	0.115924	0	0	0.0687968	0	0.333711	0	0	0	0.569271	2.50547	1.03803
Vps26b	3.31676	1.98858	52.7956	1.40011	0.0496209	31.0378	0.295825	0	1.66613	0	1.97172	5.65231	0	0.954632	0.432767	0.0849166	0.248465	8.5028	0	2.09854	4.48573	0.884934
Vps28	0	0	0.0774377	0.0771417	0	0	0	0	0.997524	0	0.0647011	0	0.301171	0.0385769	1.33233	0.265645	0.480056	0	0	4.60787	2.27527	0.960291
Vps29	0	0.112296	0	0.959975	0	0	0.644434	0	6.74813	0	1.61293	0	0	3.15219	7.97657	2.18717	2.70613	0.363189	0	8.93566	4.39003	6.49625
Vps33a	1.58336	0	0	0.184056	0	1.34292	0	0	0.511818	0	0.0942647	0.129721	0.0268579	0.0278963	0	0.970252	0	0	0	0.412717	0	0.501673
Vps33b	0	0	0	0.598831	0	0	0	0	1.88533	0	0.260537	0.086558	0	0.0349725	0.777849	0.105643	0	2.21732	0	1.74143	0.913644	5.29262
Vps35	0	0	0.148776	0.478332	0	0	0	0	2.17103	1.64483	0.600887	0.193757	2.40988	0.491117	5.26646	0.574511	0.943957	2.62395	13.2239	2.32956	1.09363	1.29445
Vps36	0	0	0	0.116003	0	0	0	0	0.700014	0	0	2.07518	0	0.192279	0.0286308	0.0349935	0	0.613421	0	0.464788	0	0.853261
Vps37a	4.86343	0	0	0.210714	0	0	0	0	0.62032	0.511168	0.913902	0.741331	0	0.333557	0.784043	0.454618	0.79621	0.534261	0	0.407564	0.538129	0.494304
Vps37b	0	0	0	0.115995	0	0	0	0	0.283049	0	0.0484964	0	0	0.691955	0	0.0420702	0	0	0	0.418416	0	0.29065
Vps37c	0	0	0	0.433523	0.421497	0	0	0	2.64807	1.59741	1.67556	0.405075	0	0.807211	1.17509	0.0392271	0.679746	10.719	0	2.74017	4.59429	0.320569
Vps37d	0	0.114624	0	0.0445466	0	0	0	0	0	0	0.149737	0.0855328	0.238707	13.5503	0	0.131477	0	0	0	0.424035	0	1.76745
Vps39	0	0	0.0371977	0.130256	0	0	0	0.64031	1.47252	0.075837	0.0618495	0.253887	0	0.0365544	0.239558	0.0792867	0.236275	0.237802	0	0.907064	0.399211	0.56702
Vps41	0	0	0	1.54793	0	0	0	0	3.15965	0	1.99209	1.60038	0	0.166827	14.0546	0.752307	8.74577	6.5485	0	1.5084	6.51025	2.02781
Vps45	0	0	1.87798	0.0647731	0	0	0	0	0.568948	0	0.179499	0.0393659	0.448793	0.0530674	0.0961852	0.212326	0	0	1.2546	0.26285	0.139784	0.219085
Vps4a	0	0	0	0.499164	0	0	0	0	2.62986	0	0.386203	1.01831	0	0.228833	1.11145	0.511047	0.450088	10.5702	0.227519	1.55511	1.06468	1.7103
Vps4b	0	0	0	0.595701	0	0	0	0	1.05682	0	1.04578	0.503011	0	1.63566	0.889209	0.368542	1.42437	0.273068	0.411436	0.624933	0	0.569728
Vps52	0	0	0	0.748364	18.7568	0	0	0	1.46468	0.0883182	0.703322	0.0395524	0	0.863726	0.533618	1.01837	0.550295	0	0	2.3766	1.67358	2.20098
Vps53	0.0611289	0.0511484	0	0.767043	0	0	0	0	3.72066	0.100879	0.229535	2.57155	1.3659	1.70931	3.41744	0.224281	0.257465	12.5464	1.0412	2.7817	2.36913	2.63723
Vps54	0	0.0589638	1.22658	1.25288	0	0	1.14678	0	2.27696	0	11.3152	0.136017	0	0.665075	0.23032	0.435726	0.481617	0	0	1.18328	0.260387	0.577877
Vps72	0	0	0.0449827	0.359333	0	0	0	0	0.954101	0	0.337322	0.291713	0	1.1564	0.370884	0.388215	0.565209	0	0	7.48618	0.955017	1.92176
Vps8	0	0.365251	0	0.111771	0	0	0.156239	0	0.245243	0	0.233803	0.0510492	0	0.152086	0.0767475	0.29921	0.179045	4.50495	0	0.241421	0.0747149	0.595014
VR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VRHO	0	0	0	0	0	0	0	0	0.332129	0	0	0	0	0	0	0	0	0	0	0	0	0.170524
Vrk1	0	0	1.13105	0.181569	0	0	0	1.37829	0.33015	0.296084	1.1439	0.634195	2.11961	0.239385	0.451534	0.028989	0	0.341217	0.771179	0	0	0.101703
Vrk2	0	0	0	0.0153285	0	0.242127	0	0	0.103302	0	0.0649988	0	0	0	0	0	0	0	0	0	0	0
Vrk3	0	0	0	0.232946	0	0	0.931352	0	0.87983	0	0.207123	0.344713	0	0	0.523163	0.025498	1.043	1.04978	0	0.600623	2.7924	0.1043
VRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vrtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig1	0.153442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig10	0	0	0	4.70E-06	0	0	0	0	1.52E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig10l	0	0	0	0	0	0	0	0.783262	0	0	0	0	0	0.0112084	0	0	0	0	0	0.110947	0	0
Vsig2	0	0	0	0	0	0	0	0	2.10123	0	0	0	0.0703054	0	0	0	0	0	0	0	0.964936	0.190381
Vsig4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig8	0	0.122109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsnl1	0.188695	0.543698	0.0603359	5.92773	10.3069	0	0.448486	0	27.881	147.276	65.4905	196.585	129.677	48.6469	310.326	43.9236	12.0534	16.9347	6.09334	16.3413	74.0849	38.424
Vstm2a	0.16483	0	0	3.13471	0	0	0	1.79222	11.9344	0	2.90507	1.27843	0	23.5585	0	0.914539	0	0	0	18.023	0.446888	2.5127
Vstm2b	0	0	0	0.110726	0	0	0	0	0.721144	0	0.231368	0.155329	0	0.0549983	0.524088	0.0401014	0	0.465809	0	0.932781	0.938364	0
Vstm2l	0	0	0	0	0	0	0	0	0.223165	0	0	0	0	0.274698	0.0817919	0.0502322	0	0	0	0	0.290377	0.859343
Vsx1	0	0	0	0	0	0	0	0	0	0	0	0	0.0392671	0	0	0	0	0	0	0	0	0
Vsx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vta1	0	0	0	0.164312	0	0	0	0	0.624373	0	0.0457742	0	0	2.27522	0.108399	0.0442966	0	0.255999	0	0.585874	3.09425	0.686936
Vtcn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vti1a	0	0	0	0.272433	0.198345	0	0	0	2.74488	0	0.791359	0	0	20.5585	2.22506	0.865877	0	0	0	0.979374	1.98477	0.783182
Vti1b	42.6033	0.0825912	0	2.27895	0.413949	6.99881	0	0	18.8429	1.0277	0.803739	0.0602717	0	7.24599	1.48106	3.82043	0	0.537065	0	4.96808	3.20678	7.04389
Vtn	0	0	0	0.386343	0	0	0	0	0.991871	0	1.73493	0	0	1.64095	0.0197472	0	3.39512	0	0	1.38485	0	0
Vwa1	0	0	4.52E-11	0.159508	0	0	0	0	0.569547	0	0.199491	0	0	0	0	0	0	0	0	1.73678	0	0.201065
Vwa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa3a	0	0	0	0	0	0	0	0	0.0432471	0	0	0.0355778	0	0	0	0	0	0.0875915	0	0	0	0
Vwa3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa5a	0	0	0	0.338678	0	0	0	0	1.31888	0	0.375355	0.0560908	0	0.282425	0	0.0729573	0.260462	0	0	0.349964	0	0.156263
Vwa5b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa5b2	0	0.0315574	0.121415	0.157986	0	0	0.644446	0	0.522064	0	0.0504411	0.0550059	0	0.0806006	0	0.0167202	0	0	0	0.564027	0.0522608	0.154639
Vwc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.277183	0	0.0236546	0	0	0	0	0	0
Vwc2l	0	0	0	0.381328	0	0	0	0	0.0711141	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwf	0	0	0	0.425	0	0	0	0	1.29813	0	0.424602	0	2.7084	1.70044	0	0.0138717	0	0	2.0044	3.15166	0	0.0378017
Wac	0.148529	0	0	1.14119	12.9826	0.373353	0.711699	0	3.6016	2.11069	3.74382	11.5819	2.69058	3.63077	4.11734	0.545346	1.1955	2.3715	0.906512	2.06884	4.64557	5.73527
Wap	0	0	0	0	0	0	0	0	0	0	0.255124	0	0	0	0	0	0	0	0	0	0	0
Wapal	0	0	0	0.484223	0	0.101237	0	0.439293	1.22089	0	1.26948	1.02709	0.0119757	0.53724	2.43063	0.520877	0.810662	8.43092	0.0819356	0.280078	0.876578	1.19964
Wars	0	0	0.0674542	0.387615	0	0	3.29495	0	1.49265	0	1.03879	4.15501	4.08181	0.382498	0.851953	0.651519	3.19328	0.285677	2.58271	3.58946	0.143866	0.332893
Wars2	0	0	0	0.502964	0	0	0.358471	0	1.95476	0	0.199949	0	0.367633	0	0	0.483794	0	0	0.304396	0	0	0
Was	0	0.0827003	0	0	0	0	1.20159	0	0.471751	0	0	0	0.273216	0	0	0	0	1.35438	0	0	0	0.0807365
Wasf1	0	0.188254	0.0290814	2.54383	0	0.229735	0.437929	0	3.15209	0.23614	0.774343	5.43702	0.137935	0.759166	34.046	8.05552	0	12.7106	0.185934	2.68297	44.8713	20.8916
Wasf2	2.31355	0	0	1.97283	0.0404047	0.765857	0	0	1.4329	0	0.888823	0.505289	0	0.0957055	0.0190025	0	4.4243	2.19409	0	0.313828	0.552488	0.653961
Wasf3	1.82718	0	4.09298	3.02249	0	0	0	2.75379	4.74928	1.63073	1.51335	0.244782	2.5347	3.68736	0.172592	1.01112	1.69345	0.113627	35.9527	16.3827	1.03004	0.812802
Wasl	0	0.0361368	1.35171	0.530092	0	0	0	3.82006	0.73361	0	0.696534	0.306653	0.0264562	0.467198	9.26629	1.09514	0.706269	0.592367	0	6.575	5.13124	5.08484
Wbp1	0	0	2.99366	0.943461	0	0	0	0	1.53769	0	0.350311	0	7.00794	0.182077	0.0929508	0.07581	0	0	1.33026	0.757705	0.222318	0.263163
Wbp11	0.160796	0	0.429576	0.525063	0.0295499	6.85445	0.384299	12.2483	3.01212	0	1.7537	1.53403	0.993481	1.53046	0.811307	2.40933	3.62873	2.16583	0.611649	4.67323	4.70221	7.13299
Wbp2	0	0	0	0.383156	0.247706	0.997389	0	0	3.93987	0	0.267238	0	78.3515	0.890486	13.0305	0.0929406	0.399197	1.60726	28.6566	10.2686	3.50761	3.99244
Wbp2nl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wbp4	0	0	0	0.100462	0	0	0	0	1.10361	0	0.166878	0.751454	0	0.15889	4.73375	0.306815	0.223812	7.95909	0	0.603373	5.14297	6.98261
Wbp5	0	0	30.265	2.91527	0	3.69255	0	32.0523	6.60271	0	1.92972	0.368934	0	1.44226	9.96057	2.26499	1.18224	0.396696	0	6.58201	12.7862	2.83815
Wbp7	6.63466	1.6924	0.293242	0.200311	12.3144	0.164709	1.71438	0	0.547532	0.135849	1.52963	2.37225	10.1172	0.165049	1.58808	0.288854	0.71951	0.141986	2.01097	0.151733	0.099127	0.504017
