GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000080895	1	0	0	1	2	1	1	2	0	1	1	1
ENSMUSG00000080896	1	1	2	1	2	0	1	2	3	0	3	2
ENSMUSG00000080897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080900	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080902	7	15	19	10	16	10	17	12	9	20	18	21
ENSMUSG00000080903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080904	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080905	1	1	1	5	1	1	0	1	1	2	0	2
ENSMUSG00000080906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080907	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080909	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080912	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080915	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080916	0	1	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000080917	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080919	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080921	96	86	86	104	126	123	97	100	115	114	125	118
ENSMUSG00000080922	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080923	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080924	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080925	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080927	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080928	5	4	3	2	1	5	3	3	4	3	5	2
ENSMUSG00000080929	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080930	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080932	8	4	5	9	3	4	4	5	2	1	7	2
ENSMUSG00000080933	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080935	88	96	92	79	90	71	110	86	92	87	86	95
ENSMUSG00000080936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080937	3	3	5	6	1	4	8	3	2	5	6	2
ENSMUSG00000080938	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080940	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000080941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080944	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080946	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080950	10	6	7	10	3	7	6	5	1	4	6	12
ENSMUSG00000080951	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080957	10	12	6	11	5	7	11	3	5	11	9	12
ENSMUSG00000080958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080959	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080961	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080962	0	1	0	0	3	2	2	0	0	0	0	3
ENSMUSG00000080964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080966	0	2	1	2	1	2	0	0	1	2	0	0
ENSMUSG00000080967	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080968	0	4	1	2	2	1	4	1	1	5	0	2
ENSMUSG00000080969	0	1	1	0	0	1	2	0	2	2	1	2
ENSMUSG00000080970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080971	1	2	0	1	3	3	0	0	1	6	1	2
ENSMUSG00000080972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080974	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080977	2	1	4	0	7	2	0	1	4	2	1	1
ENSMUSG00000080978	1	1	2	2	2	1	5	4	1	0	1	5
ENSMUSG00000080979	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080980	20	11	8	3	13	6	13	8	11	11	9	6
ENSMUSG00000080981	3	4	4	3	5	4	4	4	6	8	3	7
ENSMUSG00000080982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080985	2	2	1	0	0	0	3	1	2	1	0	0
ENSMUSG00000080986	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080989	4	1	7	9	6	4	8	4	5	7	5	12
ENSMUSG00000080990	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080992	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080993	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080994	0	0	1	0	0	0	0	0	3	1	1	0
ENSMUSG00000080995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080997	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080999	0	0	0	1	1	0	0	0	0	0	1	1
ENSMUSG00000081000	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081003	2	2	1	2	0	5	2	1	0	1	1	0
ENSMUSG00000081004	1	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000081005	0	0	0	1	3	3	0	1	0	1	0	0
ENSMUSG00000081006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081007	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081009	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081010	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081012	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081013	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081014	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081016	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081017	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081019	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081020	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081021	4	1	1	0	2	1	3	0	2	0	0	2
ENSMUSG00000081022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081026	2	2	4	1	4	2	2	2	4	3	6	3
ENSMUSG00000081027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081029	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081030	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081033	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081034	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081035	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081036	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081037	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081038	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081039	2	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000081041	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081042	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081043	0	0	0	1	0	1	1	0	2	1	1	2
ENSMUSG00000081044	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081045	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081046	0	0	1	0	0	0	1	0	0	1	1	1
ENSMUSG00000081047	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081048	1	1	2	0	2	0	0	0	4	0	0	0
ENSMUSG00000081049	65	51	55	97	99	75	91	75	65	77	71	113
ENSMUSG00000081050	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081051	189	196	272	305	361	319	211	211	228	255	258	343
ENSMUSG00000081052	1	0	0	0	2	1	0	0	0	0	0	1
ENSMUSG00000081053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081055	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081057	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081058	4	5	5	12	6	8	8	5	7	16	13	19
ENSMUSG00000081059	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081060	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081061	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081063	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081067	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081068	1	3	5	1	2	2	3	3	4	5	1	1
ENSMUSG00000081069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081070	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081071	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081072	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081074	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081076	1	3	2	2	5	3	2	2	3	1	0	2
ENSMUSG00000081077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081078	4	6	12	4	4	4	9	5	5	5	3	8
ENSMUSG00000081079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081082	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081083	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081085	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081086	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081087	29	23	24	41	28	39	24	21	23	34	28	39
ENSMUSG00000081088	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081093	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000081094	362	291	375	448	548	468	401	393	407	432	512	528
ENSMUSG00000081095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081096	1	0	2	1	0	1	3	1	0	0	0	1
ENSMUSG00000081097	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081099	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081103	0	1	0	0	1	0	1	3	1	0	0	1
ENSMUSG00000081104	0	0	0	0	3	4	0	1	0	4	3	2
ENSMUSG00000081105	1	0	0	2	2	0	3	2	2	2	1	2
ENSMUSG00000081106	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081111	7	6	3	6	8	11	2	3	0	3	6	8
ENSMUSG00000081112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081113	3	1	4	3	5	2	5	5	6	0	4	7
ENSMUSG00000081114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081118	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081121	1	4	5	1	7	3	3	8	5	6	2	5
ENSMUSG00000081122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081123	1	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000081124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081126	5	7	8	4	8	5	4	8	8	11	9	8
ENSMUSG00000081127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081128	18	14	18	11	21	16	13	7	12	17	15	26
ENSMUSG00000081129	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081131	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081136	0	1	1	0	1	0	0	0	2	1	0	0
ENSMUSG00000081137	21	22	20	27	19	26	34	16	28	32	28	27
ENSMUSG00000081138	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000081139	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081140	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081143	0	1	0	0	2	0	0	0	1	0	1	0
ENSMUSG00000081144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081150	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081151	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000081152	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081155	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081156	2	4	8	3	2	5	0	3	5	1	4	4
ENSMUSG00000081157	4	2	5	9	4	6	7	4	5	4	5	0
ENSMUSG00000081158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081161	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000081162	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081164	1	1	0	0	3	0	1	2	1	0	3	0
ENSMUSG00000081165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081167	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081168	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081169	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081170	2	0	0	2	0	1	0	0	0	0	1	1
ENSMUSG00000081171	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081172	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081174	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081176	13	14	24	18	21	20	19	18	15	24	21	29
ENSMUSG00000081177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081178	0	1	0	0	0	1	0	2	0	1	2	1
ENSMUSG00000081179	3	5	9	3	7	8	6	8	7	6	8	8
ENSMUSG00000081180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081181	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081182	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000081183	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081184	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081185	2	3	8	6	7	4	7	5	3	7	7	10
ENSMUSG00000081186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081187	1	4	0	4	5	7	0	2	1	3	4	5
ENSMUSG00000081188	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081189	1	0	0	0	0	1	0	1	0	1	1	1
ENSMUSG00000081190	0	0	1	0	1	1	0	0	1	0	1	0
ENSMUSG00000081191	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081192	1	0	0	1	0	2	1	0	1	1	0	0
ENSMUSG00000081194	0	0	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000081195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081196	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081199	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081200	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081201	1	1	0	2	1	1	0	0	3	0	0	3
ENSMUSG00000081202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081203	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081205	0	2	2	0	1	3	0	0	1	1	2	1
ENSMUSG00000081206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081207	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081208	6	9	13	10	10	18	11	10	6	11	9	3
ENSMUSG00000081209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081210	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000081211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081214	58	36	36	66	78	65	52	38	51	43	55	42
ENSMUSG00000081215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081216	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081217	0	1	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000081218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081219	1	1	1	0	0	1	2	2	2	0	0	2
ENSMUSG00000081220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081221	3	2	0	2	1	2	1	1	1	0	0	1
ENSMUSG00000081222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081224	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081225	15	7	16	16	15	14	7	11	8	12	17	7
ENSMUSG00000081226	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081228	5	5	11	7	3	7	11	8	5	9	5	5
ENSMUSG00000081229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081230	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081231	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081232	9	11	15	7	13	11	15	8	13	19	9	8
ENSMUSG00000081233	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081234	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081235	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081236	2	5	2	4	3	2	2	0	1	2	2	4
ENSMUSG00000081237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081238	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081239	1	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081240	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081241	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081242	1	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000081243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081244	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081248	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081249	0	0	1	3	0	2	0	0	0	0	1	5
ENSMUSG00000081250	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081251	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000081252	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081253	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081254	7	3	8	3	3	7	9	6	6	10	7	6
ENSMUSG00000081255	0	0	0	1	1	0	0	0	1	1	1	1
ENSMUSG00000081256	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081257	4	0	2	3	5	4	3	2	5	5	2	5
ENSMUSG00000081258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081259	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081261	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081262	3	5	1	3	2	2	5	3	1	6	5	5
ENSMUSG00000081263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081264	18	18	15	22	16	18	19	24	19	21	12	22
ENSMUSG00000081265	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081266	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081268	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081270	21	17	15	19	18	11	21	19	18	19	13	14
ENSMUSG00000081271	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081272	595	515	672	486	625	535	618	554	563	640	599	576
ENSMUSG00000081273	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081275	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081276	0	0	0	2	0	1	0	0	0	0	1	0
ENSMUSG00000081277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081279	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081281	5	4	8	1	8	11	5	7	11	8	2	4
ENSMUSG00000081282	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081283	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081285	1	0	0	1	0	1	0	0	0	3	1	0
ENSMUSG00000081286	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081287	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081288	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081289	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081290	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081291	32	25	7	25	30	9	69	21	41	49	26	21
ENSMUSG00000081292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081293	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081294	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081296	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081297	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081299	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081300	3	2	3	1	0	1	1	1	0	1	2	1
ENSMUSG00000081301	0	0	0	0	0	0	0	0	0	0	0	0
